1	 46	 85	 98	 16	 14	 114	 -61	 -120	 -118	 66	 59	 -105	 76	 -28	 112	 67	 -90	 13	 111	 -95	 -105	 -92	 73	 -73	 67	 -119	 121	 90	 -19	 12	 -42	 110	 -84	 -117	 48	 -28	 91	 -84	 20	 73	 -116	 62	 -45	 9	 110	 -93	 48	 -66	 122	 120	 118	 16	 25	 60	 -82	 43	 -117	 6	 -100	 -56	 100	 121	 44	 
93	 -114	 75	 37	 47	 100	 31	 -124	 54	 -75	 89	 -38	 -53	 91	 34	 111	 4	 -11	 -26	 111	 25	 -114	 -49	 -10	 125	 -107	 -72	 38	 -106	 87	 -81	 -101	 124	 -101	 71	 121	 -21	 -57	 -127	 -45	 2	 -9	 40	 -127	 -65	 -104	 117	 -55	 99	 -98	 74	 -14	 -4	 5	 85	 -101	 -44	 44	 124	 103	 35	 4	 47	 -7	 
-119	 58	 -101	 -24	 -120	 77	 -37	 120	 -94	 70	 -71	 -92	 -111	 14	 60	 -69	 99	 -89	 99	 -60	 18	 63	 89	 52	 24	 -112	 29	 -7	 -4	 -50	 69	 123	 -127	 -20	 -91	 -5	 -54	 -40	 -124	 17	 -94	 -127	 1	 75	 -87	 66	 -27	 -119	 77	 105	 -81	 -33	 8	 55	 15	 -117	 89	 -110	 -83	 77	 13	 -42	 -111	 -59	 
39	 56	 -31	 116	 41	 -107	 -91	 1	 -55	 28	 2	 100	 92	 -23	 -45	 -53	 44	 118	 -6	 100	 91	 52	 116	 16	 54	 107	 -81	 40	 -13	 -50	 -76	 116	 -29	 108	 -108	 -35	 25	 60	 89	 -105	 -91	 100	 25	 -112	 -116	 4	 -35	 -64	 79	 -126	 59	 112	 -125	 25	 -109	 4	 -78	 42	 103	 111	 59	 -90	 62	 -59	 
-33	 -51	 -29	 69	 -91	 62	 17	 -37	 105	 -109	 56	 -17	 44	 -46	 70	 -99	 8	 125	 -39	 -29	 -8	 -45	 -21	 -63	 -112	 -72	 -47	 -86	 92	 20	 17	 32	 -17	 19	 23	 -62	 -122	 21	 38	 124	 122	 80	 6	 38	 -85	 22	 -116	 -23	 -31	 -127	 -48	 102	 -79	 83	 -107	 -104	 -56	 -18	 56	 -77	 -89	 -114	 -119	 18	 
-59	 126	 73	 23	 44	 -13	 67	 112	 15	 -123	 -121	 -39	 13	 -64	 -2	 -1	 -87	 23	 19	 -23	 -92	 11	 67	 70	 -83	 5	 -108	 111	 9	 5	 24	 95	 100	 59	 -121	 -14	 101	 -96	 -43	 -39	 119	 10	 89	 5	 -39	 -33	 62	 16	 49	 -22	 -117	 122	 74	 -42	 -56	 -99	 44	 54	 20	 25	 -118	 75	 40	 23	 

-34	 -50	 109	 89	 20	 -69	 -20	 61	 3	 58	 -43	 33	 -33	 17	 15	 111	 -100	 -64	 110	 -18	 84	 105	 -39	 92	 -121	 -40	 -106	 19	 45	 -62	 114	 28	 106	 58	 42	 -47	 14	 -118	 -115	 -44	 34	 17	 -43	 125	 -99	 62	 -51	 -126	 120	 49	 -29	 -124	 -65	 117	 -3	 80	 28	 69	 -101	 79	 31	 -52	 21	 -5	 
70	 12	 -115	 -33	 -109	 64	 59	 112	 72	 77	 -48	 -65	 -12	 62	 88	 -37	 -108	 -77	 -61	 49	 -120	 -34	 -3	 94	 -122	 110	 18	 -64	 0	 94	 24	 93	 -83	 -2	 -94	 -118	 5	 87	 96	 87	 53	 93	 65	 68	 86	 -17	 -124	 -78	 93	 47	 -65	 -107	 8	 -63	 -70	 80	 -106	 8	 10	 -24	 30	 -72	 -69	 -79	 
12	 8	 62	 99	 -118	 24	 -100	 -47	 78	 -72	 -58	 -70	 -4	 15	 -126	 21	 103	 60	 15	 55	 126	 -51	 -5	 -112	 84	 -72	 4	 117	 -103	 -71	 -20	 9	 -123	 38	 100	 1	 -12	 11	 -65	 -68	 57	 72	 -79	 119	 36	 -117	 -55	 106	 71	 -79	 -66	 -89	 44	 27	 0	 -16	 -53	 55	 -75	 42	 106	 74	 -8	 21	 
-46	 -64	 52	 -36	 -56	 77	 81	 68	 14	 71	 48	 -12	 11	 126	 10	 -108	 18	 109	 -68	 -69	 -86	 86	 53	 88	 -85	 -78	 -61	 -95	 -19	 -13	 -100	 -98	 -64	 -18	 -78	 -11	 30	 0	 -39	 60	 -77	 35	 74	 -13	 33	 42	 -107	 26	 -21	 43	 66	 66	 -61	 -116	 -119	 -119	 -95	 27	 72	 93	 -37	 -101	 39	 74	 
-67	 63	 -24	 -104	 1	 72	 64	 118	 -109	 89	 17	 -6	 90	 25	 -15	 83	 -94	 23	 71	 -60	 16	 -96	 -34	 -102	 50	 -67	 -2	 28	 -11	 54	 64	 23	 -33	 -55	 -56	 -27	 -117	 -17	 -110	 123	 120	 115	 -61	 -6	 -38	 62	 118	 124	 -23	 53	 2	 -4	 107	 -58	 5	 -50	 94	 118	 22	 -62	 102	 -52	 -26	 8	 
-25	 127	 31	 -99	 -59	 -73	 -102	 69	 67	 87	 -28	 -63	 68	 74	 7	 -97	 34	 26	 54	 50	 -76	 66	 33	 -19	 -27	 -41	 -47	 101	 -122	 -123	 78	 -30	 96	 -60	 105	 61	 -43	 -76	 59	 -82	 28	 -25	 -21	 -66	 -79	 -103	 43	 101	 82	 -7	 103	 60	 16	 111	 -109	 -56	 50	 84	 -61	 -36	 62	 44	 11	 -97	 
-34	 26	 38	 -33	 -48	 108	 32	 -62	 20	 81	 -94	 -107	 -73	 22	 -46	 -101	 75	 22	 62	 -63	 -16	 1	 58	 113	 -121	 -9	 19	 6	 18	 -106	 -53	 -107	 17	 68	 54	 -117	 41	 -85	 34	 -18	 49	 -61	 21	 -126	 50	 -110	 -27	 -77	 -31	 -10	 -74	 -102	 46	 -114	 -117	 -56	 -26	 -59	 -113	 -98	 50	 -62	 -57	 64	 
-117	 39	 6	 -57	 81	 16	 50	 72	 -20	 -53	 98	 -84	 -68	 -25	 -123	 -123	 -68	 97	 -70	 20	 -77	 -57	 95	 -47	 20	 -15	 60	 -76	 -59	 119	 -6	 -8	 37	 -69	 -24	 40	 12	 -93	 -88	 -117	 17	 -116	 -105	 -113	 -67	 -124	 -122	 41	 -41	 -44	 -20	 94	 122	 63	 -66	 3	 77	 -124	 -47	 -125	 -69	 -36	 -86	 30	 
-29	 99	 43	 -95	 -110	 -2	 30	 2	 -13	 -107	 125	 -108	 4	 -29	 66	 82	 40	 120	 64	 60	 -72	 33	 111	 -5	 103	 124	 64	 103	 -70	 -73	 35	 -49	 -60	 -10	 -51	 -64	 -39	 -30	 -93	 91	 125	 20	 18	 -72	 -31	 57	 41	 -86	 -31	 -56	 80	 -93	 93	 -58	 -29	 6	 76	 69	 -65	 100	 -116	 56	 76	 126	 
-92	 103	 121	 -113	 -95	 -76	 40	 -11	 -106	 -50	 -30	 -13	 87	 99	 88	 -16	 -115	 7	 1	 94	 103	 -76	 37	 -31	 -89	 -18	 42	 117	 -29	 11	 -46	 -31	 59	 52	 -17	 80	 -67	 -120	 -43	 96	 -95	 -87	 -73	 9	 -62	 17	 -35	 -16	 36	 -92	 -85	 -102	 -67	 -63	 -87	 -112	 92	 62	 -15	 -117	 38	 -128	 -126	 -82	 
-113	 58	 65	 44	 73	 -99	 12	 42	 45	 -33	 -127	 27	 -120	 88	 73	 -56	 -117	 -123	 -107	 54	 124	 97	 -8	 114	 -78	 -89	 84	 40	 -33	 -57	 79	 -88	 -63	 49	 25	 -110	 34	 -13	 26	 -94	 -119	 -3	 -6	 32	 55	 -123	 -87	 -31	 -2	 -4	 87	 -44	 -76	 25	 53	 -20	 111	 -84	 -76	 -22	 -29	 -124	 -51	 124	 
-69	 84	 21	 9	 -65	 -29	 -123	 66	 33	 66	 -105	 19	 -58	 83	 47	 -66	 71	 37	 101	 -72	 46	 -11	 39	 -74	 59	 81	 -65	 35	 -88	 -13	 83	 -68	 -111	 -7	 80	 -41	 -109	 -28	 51	 90	 -126	 59	 -88	 -108	 -68	 11	 -64	 75	 -91	 -40	 119	 110	 60	 92	 93	 -88	 -37	 40	 -86	 116	 -44	 56	 81	 63	 
-4	 -75	 -3	 78	 82	 -10	 41	 -55	 -78	 30	 -113	 -11	 74	 119	 -10	 58	 102	 104	 -24	 -20	 -94	 30	 63	 -70	 117	 53	 109	 -48	 -24	 18	 -64	 85	 120	 25	 93	 -8	 75	 48	 -89	 19	 -21	 -33	 -89	 -102	 76	 -99	 -33	 5	 -112	 -37	 73	 -28	 -40	 32	 -62	 47	 -113	 105	 -3	 -86	 -51	 -8	 -76	 107	 
-2	 11	 113	 -112	 -24	 -74	 88	 -118	 10	 15	 -17	 31	 31	 89	 -107	 -40	 -35	 -80	 -53	 -100	 -15	 58	 72	 -39	 -10	 2	 55	 -88	 -5	 -15	 -53	 38	 -6	 -63	 -77	 76	 61	 50	 122	 16	 20	 117	 -96	 -114	 -31	 -115	 59	 -5	 -69	 83	 61	 110	 -36	 -56	 80	 51	 10	 58	 -118	 23	 28	 -124	 85	 -8	 
52	 81	 104	 38	 -70	 -41	 1	 90	 -100	 -53	 37	 52	 60	 -23	 23	 -109	 82	 25	 -5	 -53	 90	 -123	 -66	 -69	 112	 14	 -70	 -127	 -93	 -108	 -112	 -10	 107	 -89	 -103	 -11	 -71	 -49	 -41	 -45	 -94	 -11	 -17	 5	 -57	 12	 7	 -41	 -42	 46	 85	 90	 -49	 -38	 -72	 57	 76	 -102	 100	 -102	 82	 -128	 91	 14	 
-83	 -78	 56	 -88	 -68	 -11	 124	 -120	 78	 -80	 -122	 13	 -17	 125	 121	 81	 38	 -16	 8	 -17	 18	 21	 34	 7	 -48	 74	 -93	 13	 -5	 -19	 42	 -46	 -55	 9	 88	 89	 77	 112	 100	 -32	 72	 -9	 35	 61	 -67	 -121	 -75	 82	 38	 -94	 -67	 -103	 -41	 86	 116	 -19	 111	 68	 -46	 90	 -2	 35	 -29	 123	 
-114	 121	 28	 64	 -95	 86	 26	 68	 -110	 69	 119	 -117	 -80	 79	 3	 -65	 -1	 -122	 -127	 12	 -82	 -128	 -9	 65	 -124	 -115	 -126	 -99	 -63	 40	 76	 -73	 101	 -117	 -51	 -119	 102	 -46	 -110	 70	 -72	 -109	 113	 -27	 -43	 98	 -101	 -115	 -89	 31	 26	 -51	 -61	 -119	 -90	 0	 30	 42	 -120	 86	 -7	 66	 89	 24	 
89	 -9	 -47	 -58	 21	 -74	 55	 98	 -112	 -87	 103	 60	 -43	 85	 -121	 47	 28	 28	 -92	 102	 -63	 110	 -22	 80	 -96	 111	 69	 23	 -52	 83	 118	 51	 -105	 118	 -69	 -23	 53	 9	 -15	 -106	 -86	 -112	 -24	 74	 -98	 127	 -26	 -88	 -29	 4	 -17	 -55	 -41	 -41	 -96	 -94	 -102	 19	 -3	 -15	 106	 115	 17	 -103	 
14	 7	 -8	 32	 82	 -76	 -113	 -97	 -18	 43	 89	 -126	 83	 118	 -78	 -24	 -80	 101	 23	 74	 25	 47	 -106	 110	 40	 -37	 -121	 10	 82	 -88	 104	 -49	 -15	 -11	 63	 -80	 105	 -4	 -19	 -1	 2	 -79	 -34	 -83	 43	 -128	 -120	 118	 111	 102	 -51	 -74	 7	 49	 -9	 39	 -112	 -47	 -75	 14	 -125	 -85	 -85	 0	 
12	 65	 14	 -52	 70	 -53	 94	 -109	 109	 -51	 -55	 79	 25	 -84	 57	 24	 -8	 -61	 123	 -61	 111	 -88	 107	 -88	 -44	 108	 -16	 79	 53	 -122	 48	 -116	 -1	 115	 43	 -44	 -21	 -120	 -37	 -121	 -107	 44	 -35	 -35	 -29	 125	 2	 57	 -106	 -33	 122	 10	 -17	 -13	 -103	 38	 -118	 15	 43	 20	 -81	 84	 -15	 -44	 
-92	 -59	 -84	 -96	 126	 115	 86	 -26	 -88	 15	 53	 99	 -66	 -108	 -72	 -104	 100	 73	 -44	 53	 104	 42	 -93	 57	 -86	 76	 -3	 62	 -63	 -92	 49	 24	 122	 -20	 21	 1	 52	 6	 96	 -65	 4	 -6	 83	 85	 -113	 21	 -13	 -15	 126	 27	 18	 10	 39	 53	 -63	 93	 89	 95	 91	 -103	 76	 103	 42	 -39	 
-100	 -34	 -33	 -70	 -10	 -34	 -104	 40	 5	 -68	 -42	 -50	 50	 16	 29	 -126	 -126	 -86	 109	 -3	 -49	 -106	 -73	 -46	 -18	 85	 59	 17	 -115	 65	 -70	 29	 39	 -22	 -56	 48	 -76	 68	 120	 -60	 -35	 -58	 101	 -22	 107	 -48	 125	 100	 118	 80	 79	 -13	 -85	 57	 50	 -26	 -78	 33	 -46	 51	 -48	 93	 -83	 -99	 
18	 -76	 46	 -41	 -109	 -66	 -108	 -52	 122	 -125	 -30	 58	 -122	 51	 -113	 3	 -20	 66	 108	 90	 13	 68	 113	 49	 61	 -30	 -24	 96	 -26	 -122	 104	 -61	 19	 -119	 -82	 -33	 10	 -26	 -30	 70	 -85	 -103	 -110	 18	 78	 100	 -85	 77	 105	 46	 -46	 115	 -107	 127	 -6	 64	 22	 -16	 52	 -34	 -60	 59	 105	 -128	 
97	 87	 97	 -75	 10	 47	 34	 39	 -46	 26	 -26	 -84	 27	 50	 -118	 -84	 53	 29	 -20	 59	 115	 -119	 110	 -104	 -16	 75	 51	 -120	 -19	 -102	 -65	 -23	 37	 -98	 51	 -38	 -109	 63	 -56	 -103	 -76	 -28	 -46	 104	 -19	 -95	 46	 72	 108	 83	 -38	 -73	 -110	 42	 121	 32	 -127	 47	 124	 -48	 -73	 107	 -113	 11	 
101	 4	 97	 -117	 87	 73	 67	 -122	 99	 -54	 124	 25	 -98	 -122	 48	 24	 -95	 -11	 7	 121	 4	 -91	 1	 -24	 -7	 90	 111	 -122	 -43	 -126	 39	 87	 3	 112	 13	 86	 93	 121	 110	 -82	 6	 25	 65	 -3	 -47	 0	 116	 -67	 26	 -120	 -8	 87	 91	 54	 79	 50	 104	 37	 101	 98	 -79	 -65	 -120	 83	 
70	 110	 1	 61	 -71	 93	 43	 -78	 90	 -105	 71	 9	 -110	 111	 -25	 29	 10	 -43	 114	 -121	 25	 64	 46	 -106	 122	 -118	 89	 -32	 13	 88	 -28	 105	 -51	 101	 38	 46	 26	 86	 58	 -78	 68	 66	 53	 22	 -67	 -28	 -15	 -15	 106	 76	 -115	 9	 -74	 36	 7	 -53	 82	 -50	 -42	 97	 -51	 -39	 98	 -17	 
55	 -128	 55	 60	 109	 -70	 -16	 -87	 -76	 -114	 -91	 23	 89	 -83	 -81	 -118	 -95	 -92	 -38	 -41	 -78	 21	 11	 59	 38	 -1	 -24	 -37	 -77	 -120	 -4	 -50	 12	 39	 65	 -10	 27	 -94	 82	 -62	 -32	 -85	 -66	 -128	 -77	 -121	 -24	 8	 -122	 78	 -115	 -71	 -90	 -42	 44	 39	 9	 -35	 -45	 17	 -79	 -51	 -56	 -48	 
66	 -19	 74	 102	 87	 95	 70	 -124	 -27	 110	 98	 -17	 39	 -80	 -59	 -6	 92	 -14	 31	 -21	 -14	 96	 39	 106	 124	 -75	 34	 -9	 77	 115	 -65	 -75	 -68	 25	 101	 -47	 61	 22	 122	 83	 115	 46	 5	 -74	 86	 -93	 41	 -114	 67	 2	 60	 -116	 -109	 -96	 116	 -45	 -127	 108	 -61	 -68	 2	 -62	 -74	 102	 
-21	 -10	 -80	 -35	 -27	 -63	 -95	 74	 95	 3	 95	 58	 62	 -47	 80	 -35	 -95	 -120	 -8	 -12	 -95	 -62	 28	 39	 54	 -121	 -87	 -125	 -49	 -13	 -63	 -39	 27	 -26	 -38	 64	 -74	 27	 -116	 -21	 -91	 -21	 -16	 126	 85	 -29	 28	 92	 -21	 -124	 82	 -22	 -50	 87	 10	 -52	 108	 18	 -54	 33	 48	 -10	 -1	 127	 
-72	 -106	 13	 22	 -89	 -93	 -79	 -51	 -39	 22	 94	 -114	 -97	 -104	 40	 -33	 108	 -9	 -27	 -49	 67	 -106	 54	 -4	 -106	 5	 -9	 -24	 44	 -124	 35	 84	 -46	 -77	 18	 64	 91	 -93	 14	 -1	 18	 39	 96	 -45	 -101	 -60	 -38	 28	 4	 -44	 14	 -24	 -93	 52	 3	 29	 -8	 -77	 -63	 -55	 52	 -95	 106	 16	 
76	 19	 20	 -11	 -13	 48	 87	 121	 49	 81	 95	 -74	 -68	 0	 97	 94	 11	 74	 -75	 -73	 122	 14	 125	 83	 -31	 73	 38	 26	 -83	 -56	 -73	 -112	 -25	 46	 41	 -9	 -35	 -58	 12	 21	 -35	 -106	 121	 -21	 73	 -37	 -116	 11	 32	 45	 86	 -122	 64	 -85	 4	 -8	 89	 90	 3	 70	 -124	 65	 -67	 -75	 
110	 -25	 125	 -32	 -75	 45	 45	 126	 6	 112	 -104	 -124	 12	 -62	 52	 64	 87	 9	 -19	 -119	 44	 104	 13	 -67	 104	 117	 -6	 -56	 -66	 55	 -117	 13	 37	 119	 -48	 92	 77	 32	 41	 123	 60	 30	 -100	 51	 -72	 -36	 -54	 -28	 28	 -55	 113	 108	 -67	 5	 -84	 -29	 -59	 -96	 -2	 -66	 84	 -12	 -7	 82	 
-1	 126	 -33	 67	 24	 -85	 23	 57	 61	 -54	 42	 76	 5	 -91	 105	 -124	 -112	 -23	 -6	 72	 113	 -91	 117	 -102	 56	 22	 -27	 50	 -41	 -84	 127	 -56	 -96	 5	 -112	 36	 79	 -82	 -123	 43	 120	 106	 74	 20	 12	 -25	 -107	 -27	 -68	 -40	 -94	 -63	 -54	 -59	 -82	 50	 -121	 -37	 -25	 63	 -18	 -14	 63	 105	 
97	 40	 74	 -14	 44	 -83	 22	 -38	 -104	 -32	 -74	 -123	 96	 55	 15	 -58	 90	 -14	 3	 -83	 2	 3	 -128	 -118	 47	 -48	 -118	 -109	 112	 83	 -94	 -96	 -65	 -81	 -109	 113	 70	 17	 106	 17	 -78	 95	 111	 -124	 65	 113	 92	 63	 -115	 81	 -53	 33	 -5	 -127	 -31	 117	 76	 59	 110	 -3	 55	 -101	 -17	 -18	 
115	 -98	 119	 -16	 -76	 101	 8	 -66	 -122	 112	 75	 -47	 -119	 -113	 -28	 -29	 -107	 47	 -3	 -92	 41	 4	 -121	 123	 120	 -69	 55	 -83	 -11	 45	 22	 -34	 -20	 44	 -75	 94	 -73	 -53	 25	 -39	 37	 121	 -67	 -34	 -77	 93	 -77	 -79	 -20	 -10	 1	 78	 36	 48	 87	 -32	 -13	 29	 -68	 12	 -68	 -92	 -110	 -115	 
66	 -63	 24	 -81	 62	 -119	 117	 46	 40	 -56	 -3	 -119	 110	 -100	 -42	 -38	 -100	 30	 20	 -67	 116	 2	 -79	 28	 97	 58	 37	 102	 -59	 -30	 125	 86	 -46	 87	 -119	 -66	 107	 30	 57	 35	 35	 -114	 10	 75	 39	 95	 38	 91	 127	 82	 -21	 -22	 28	 107	 88	 -5	 92	 46	 -7	 57	 12	 36	 2	 97	 
100	 -95	 -117	 37	 -38	 -23	 -102	 -29	 -101	 20	 -24	 81	 72	 -17	 97	 -63	 -94	 15	 94	 -115	 -40	 -66	 -77	 -44	 -65	 26	 18	 -4	 18	 27	 -124	 -115	 -15	 125	 16	 97	 97	 63	 -53	 76	 114	 -2	 57	 113	 -48	 92	 86	 -108	 -123	 -24	 -71	 -60	 34	 117	 -51	 59	 111	 28	 18	 13	 -64	 -25	 29	 114	 
104	 102	 79	 96	 -97	 -24	 58	 -71	 -65	 -12	 -23	 12	 -16	 -42	 47	 10	 103	 110	 -12	 61	 -42	 -29	 89	 -61	 -92	 -95	 -118	 24	 -21	 -100	 42	 -85	 87	 -49	 -40	 25	 35	 99	 1	 -19	 29	 -18	 -70	 36	 50	 41	 -68	 -93	 -23	 -128	 89	 -76	 -23	 24	 24	 -53	 -14	 -65	 -92	 -4	 -44	 123	 93	 -48	 
30	 -88	 118	 -104	 -119	 -66	 22	 -19	 8	 57	 -72	 21	 -53	 96	 29	 116	 -55	 -54	 74	 25	 13	 39	 -1	 -63	 81	 -76	 110	 29	 43	 86	 38	 -74	 -27	 84	 -40	 -7	 2	 -58	 -24	 94	 92	 -7	 90	 57	 111	 -109	 -63	 -106	 -15	 23	 86	 98	 -89	 90	 -48	 -27	 -55	 32	 12	 -37	 -122	 50	 63	 -56	 
71	 -15	 -31	 -1	 47	 47	 85	 -93	 58	 40	 76	 -38	 85	 92	 57	 -47	 87	 -109	 75	 -56	 -77	 -23	 116	 66	 -48	 -78	 85	 96	 -13	 -9	 102	 -86	 -127	 1	 72	 -58	 -28	 -7	 -35	 -43	 11	 -11	 -41	 69	 73	 -21	 72	 8	 -87	 -90	 28	 41	 114	 85	 -123	 -58	 -89	 -99	 -118	 29	 -70	 72	 72	 54	 
93	 23	 32	 80	 34	 43	 85	 -80	 83	 114	 112	 -74	 20	 55	 26	 -40	 82	 -103	 2	 89	 -75	 -58	 -35	 114	 5	 -97	 7	 57	 82	 77	 -84	 -77	 7	 107	 -65	 27	 76	 -1	 -63	 12	 37	 -101	 -77	 -45	 -125	 13	 -107	 -124	 -99	 67	 27	 5	 47	 -69	 -76	 28	 -49	 -51	 -111	 65	 -108	 -94	 -78	 122	 
35	 -7	 -77	 -77	 -96	 -80	 -78	 85	 93	 67	 37	 67	 -63	 -58	 110	 46	 23	 -9	 -106	 -108	 -119	 0	 94	 -70	 -55	 -121	 58	 122	 33	 5	 33	 28	 -118	 -33	 12	 -99	 121	 -37	 -67	 42	 -69	 -121	 113	 58	 -105	 -24	 102	 -72	 51	 22	 36	 105	 117	 121	 -28	 105	 -16	 44	 -106	 -88	 38	 98	 14	 -112	 
94	 109	 39	 -10	 47	 25	 66	 -38	 71	 -68	 -46	 -22	 19	 76	 -23	 119	 -47	 69	 -81	 -109	 112	 43	 93	 -63	 63	 -127	 -122	 57	 11	 -21	 95	 34	 -66	 13	 47	 -113	 -8	 100	 55	 -18	 -126	 40	 -98	 74	 44	 71	 38	 52	 -115	 23	 118	 -93	 126	 73	 -82	 32	 -40	 42	 -84	 30	 -48	 41	 84	 103	 
-34	 102	 0	 36	 98	 36	 -11	 31	 -107	 0	 -92	 -33	 115	 -114	 -61	 -80	 95	 73	 -37	 -125	 -22	 -73	 -1	 -126	 26	 -108	 29	 -119	 -118	 65	 -86	 -20	 -23	 -72	 -74	 104	 -86	 -53	 -105	 -54	 -86	 -62	 -123	 123	 32	 51	 79	 8	 44	 -52	 64	 -115	 -84	 -123	 121	 -49	 65	 9	 -63	 110	 93	 -53	 -89	 -37	 
-86	 63	 -60	 -101	 -71	 121	 -37	 58	 -94	 -51	 -64	 -121	 81	 42	 122	 -12	 32	 74	 -72	 6	 33	 112	 -90	 126	 12	 6	 -23	 5	 -78	 -78	 -100	 -85	 -43	 67	 -1	 122	 65	 52	 73	 50	 -7	 -72	 -52	 51	 18	 119	 -33	 -109	 26	 -118	 89	 85	 -64	 -38	 84	 114	 -40	 -74	 125	 -93	 -56	 41	 -100	 63	 
-102	 69	 -16	 -13	 -65	 -14	 -86	 81	 83	 -121	 53	 100	 -91	 67	 -7	 -85	 31	 -113	 -85	 -127	 96	 -72	 56	 -13	 -61	 72	 119	 97	 72	 64	 -83	 103	 5	 -117	 -56	 61	 -2	 115	 97	 74	 -58	 -77	 90	 -102	 -113	 30	 -46	 -51	 60	 -9	 -26	 -16	 107	 9	 -71	 113	 73	 -34	 -24	 -48	 -62	 116	 61	 86	 
1	 -83	 -54	 -128	 61	 95	 86	 53	 -77	 -35	 51	 37	 81	 -50	 70	 35	 8	 43	 12	 -126	 -68	 -98	 1	 -45	 -13	 -102	 57	 121	 84	 63	 84	 -33	 12	 106	 -124	 -113	 86	 29	 -32	 91	 -111	 0	 -79	 -46	 -24	 39	 -119	 3	 -13	 37	 22	 -115	 26	 -61	 89	 63	 -43	 75	 -68	 -112	 4	 -50	 -45	 125	 
-29	 -107	 -128	 -1	 -56	 -12	 47	 -102	 -44	 117	 56	 84	 -113	 -126	 24	 24	 59	 -19	 -81	 10	 96	 -23	 -85	 -18	 -82	 17	 -107	 -50	 -20	 -25	 -105	 -121	 -113	 -68	 -58	 -7	 8	 -35	 58	 -84	 -49	 63	 49	 48	 -7	 29	 35	 -60	 -92	 -61	 21	 -117	 -97	 54	 -29	 -111	 34	 -110	 -25	 82	 -23	 1	 -83	 -68	 
-84	 17	 -100	 115	 -122	 90	 6	 -31	 -100	 -43	 82	 124	 -27	 -3	 96	 -34	 -78	 73	 54	 -118	 -74	 -71	 -30	 -49	 -89	 -36	 -23	 -102	 79	 -88	 89	 115	 -61	 -112	 2	 -38	 5	 62	 0	 20	 91	 43	 -65	 -77	 -78	 99	 -59	 -49	 -5	 -2	 -119	 44	 51	 114	 -36	 -104	 80	 -33	 -37	 -74	 -37	 -66	 -109	 -69	 
21	 -93	 122	 34	 76	 -74	 -30	 88	 82	 103	 68	 18	 -120	 77	 67	 65	 83	 -90	 -49	 -46	 -47	 39	 78	 -41	 -23	 19	 -97	 66	 110	 -110	 -78	 -36	 86	 4	 -10	 -27	 -101	 99	 58	 -89	 48	 -27	 56	 105	 1	 -30	 26	 115	 -60	 -8	 47	 -26	 -109	 -74	 -123	 -126	 109	 -25	 -90	 -68	 -88	 -24	 33	 -47	 
-92	 115	 31	 -46	 55	 -126	 -102	 10	 -42	 -66	 127	 117	 32	 18	 -44	 -101	 71	 -49	 9	 -64	 -75	 -96	 -58	 88	 19	 77	 111	 19	 124	 -123	 -72	 -52	 -23	 -123	 -82	 -78	 50	 124	 -57	 20	 -71	 78	 -94	 -28	 -127	 -14	 116	 -14	 -77	 59	 -36	 85	 -82	 -85	 104	 56	 -95	 -84	 73	 23	 72	 -64	 -4	 116	 
0	 1	 22	 107	 -27	 -42	 -55	 -6	 -71	 -18	 88	 -121	 -49	 -119	 -15	 39	 -2	 73	 -65	 25	 93	 -23	 -46	 -50	 49	 -35	 -126	 -120	 41	 84	 -9	 6	 -66	 -117	 -61	 91	 123	 106	 51	 -4	 28	 -115	 75	 112	 -81	 64	 -52	 89	 -36	 -52	 52	 87	 -74	 94	 67	 29	 77	 22	 -82	 -95	 78	 -30	 -14	 -42	 
-79	 -38	 40	 67	 -34	 -35	 36	 77	 -19	 43	 1	 66	 26	 37	 50	 -25	 -21	 -43	 103	 -77	 71	 -51	 42	 -60	 74	 -31	 101	 -73	 37	 93	 -8	 85	 -68	 -55	 115	 -45	 -32	 54	 14	 18	 -21	 31	 -32	 100	 30	 -115	 39	 27	 121	 21	 -41	 -93	 -89	 98	 21	 -6	 -128	 81	 99	 -61	 -56	 93	 -73	 -71	 
-42	 14	 90	 75	 8	 -102	 127	 -11	 -39	 -72	 63	 71	 -125	 -103	 -65	 109	 -92	 -56	 28	 127	 -41	 9	 -4	 -121	 96	 -71	 16	 -92	 93	 -3	 12	 96	 -116	 99	 49	 -95	 114	 52	 103	 98	 -114	 -70	 105	 -125	 -24	 -67	 -23	 81	 73	 -74	 -112	 91	 31	 -62	 -83	 -58	 -81	 104	 -103	 -74	 6	 -116	 -74	 -114	 
-111	 -106	 108	 127	 -92	 -35	 60	 -117	 10	 114	 -81	 -53	 94	 -81	 58	 29	 -83	 -84	 108	 16	 -27	 82	 115	 -17	 61	 9	 74	 -29	 97	 -100	 22	 12	 -51	 -42	 114	 53	 -79	 -64	 -37	 60	 -3	 24	 -31	 -100	 -99	 70	 120	 91	 -3	 110	 119	 103	 -65	 -112	 76	 -47	 62	 -84	 -85	 -18	 -76	 -101	 -3	 -73	 
19	 3	 -52	 -103	 25	 72	 -69	 -26	 -15	 68	 -38	 -30	 72	 2	 -62	 -25	 44	 -8	 -75	 112	 84	 100	 -69	 -40	 50	 9	 -60	 -7	 -79	 14	 -116	 56	 78	 -34	 63	 45	 -77	 39	 29	 12	 117	 70	 -80	 -21	 -19	 -127	 67	 -125	 26	 16	 41	 122	 -11	 -96	 -18	 116	 -65	 -126	 -94	 22	 100	 -47	 -56	 57	 
