93	 0	 4	 -100	 -107	 74	 -50	 77	 21	 -110	 124	 -82	 -73	 -67	 57	 -57	 -43	 -51	 -58	 112	 82	 -98	 -46	 120	 -42	 79	 -9	 -122	 -54	 64	 -94	 121	 26	 30	 -96	 95	 93	 -36	 95	 12	 74	 54	 44	 23	 88	 24	 -78	 117	 -108	 -69	 -68	 -124	 -15	 -60	 86	 12	 -1	 124	 116	 -20	 -127	 -41	 -53	 -80	 
5	 -67	 -97	 -38	 15	 -77	 17	 -54	 -11	 -94	 86	 70	 7	 -65	 -78	 56	 124	 -4	 -58	 48	 -10	 105	 104	 -3	 -113	 78	 -52	 91	 118	 -11	 99	 -86	 72	 -42	 -14	 -118	 -62	 84	 39	 -55	 -27	 74	 4	 -36	 -14	 87	 24	 -48	 -60	 -73	 -72	 33	 34	 4	 32	 -76	 89	 -30	 105	 -112	 -1	 -57	 -40	 56	 
-113	 -39	 -48	 -58	 101	 56	 127	 53	 -45	 117	 119	 -12	 97	 -55	 35	 80	 -49	 2	 0	 6	 -35	 -69	 -22	 94	 59	 -34	 -81	 73	 -20	 126	 89	 82	 118	 22	 123	 82	 -77	 35	 76	 -119	 37	 -97	 -103	 15	 -89	 -89	 26	 30	 -3	 3	 4	 -74	 -95	 46	 92	 52	 -103	 57	 -61	 -35	 -122	 -5	 118	 27	 
-110	 -11	 -84	 77	 80	 -82	 113	 87	 -117	 49	 -18	 37	 -98	 84	 118	 75	 109	 102	 5	 -58	 -42	 -88	 6	 -121	 -103	 107	 10	 20	 87	 -55	 -46	 -64	 60	 -53	 -124	 -125	 -64	 -77	 -36	 -116	 -30	 -7	 35	 -65	 -98	 -99	 -82	 87	 21	 93	 -45	 -58	 -113	 -8	 29	 50	 79	 16	 63	 -72	 58	 40	 69	 83	 
-8	 -38	 8	 -101	 60	 -21	 8	 30	 105	 -57	 -78	 -71	 -35	 25	 -102	 -39	 116	 -10	 21	 109	 9	 -102	 -107	 -5	 -75	 42	 -115	 -72	 -86	 -62	 95	 -6	 -65	 4	 -110	 74	 88	 -112	 102	 51	 -123	 -111	 -33	 -33	 53	 -40	 -36	 98	 4	 72	 -38	 126	 -62	 -49	 -8	 -23	 -51	 15	 -72	 -42	 -128	 -51	 -55	 -66	 
72	 111	 -38	 -89	 -8	 111	 -48	 -105	 109	 97	 5	 -19	 4	 -97	 92	 94	 -60	 -52	 -21	 -81	 -54	 -90	 0	 0	 -114	 95	 79	 93	 89	 -109	 -22	 -101	 57	 -79	 -114	 34	 94	 18	 -91	 -60	 -71	 119	 -49	 7	 -46	 35	 104	 -62	 -109	 114	 120	 20	 -23	 -62	 -64	 -61	 27	 -52	 -65	 45	 18	 118	 111	 -98	 

-49	 -3	 67	 -117	 -99	 38	 -111	 -59	 93	 -25	 -80	 -58	 120	 -111	 15	 62	 46	 84	 61	 55	 99	 -56	 -55	 -108	 52	 65	 90	 -114	 7	 47	 42	 -6	 100	 -15	 -114	 122	 65	 32	 -32	 -118	 -11	 -80	 -19	 -9	 39	 32	 -43	 93	 -8	 -88	 -41	 -110	 -53	 -94	 -22	 115	 52	 88	 39	 -113	 -122	 107	 30	 22	 
-83	 5	 -13	 -110	 -10	 -48	 4	 60	 51	 64	 47	 50	 -88	 -65	 -48	 103	 90	 14	 -75	 -105	 -50	 109	 -117	 -36	 -39	 53	 -86	 119	 89	 45	 34	 82	 -120	 45	 -19	 87	 -14	 -66	 120	 -69	 -56	 65	 6	 -44	 122	 24	 -111	 -12	 65	 106	 -72	 88	 20	 91	 107	 55	 45	 -88	 16	 82	 34	 88	 55	 -20	 
91	 82	 -69	 -45	 -52	 -94	 -32	 3	 -111	 -76	 43	 -5	 52	 53	 89	 77	 120	 -64	 -81	 30	 -60	 42	 -1	 23	 7	 10	 -16	 -108	 80	 -2	 -27	 -53	 -100	 -48	 122	 -37	 96	 -47	 -104	 -128	 72	 -82	 -59	 1	 4	 -4	 78	 125	 114	 118	 80	 -120	 22	 -65	 -7	 6	 79	 -23	 115	 19	 60	 99	 1	 -121	 
-70	 9	 -43	 82	 -86	 112	 -103	 -70	 75	 48	 60	 125	 -37	 10	 126	 -118	 68	 47	 97	 -90	 -42	 34	 -36	 -95	 107	 17	 67	 70	 25	 83	 -66	 -115	 -95	 40	 127	 65	 -108	 92	 113	 62	 -8	 -50	 -107	 17	 32	 32	 -79	 26	 9	 70	 -106	 -46	 -97	 99	 -87	 8	 -5	 23	 115	 -107	 24	 32	 -103	 -125	 
-103	 49	 -88	 45	 -98	 32	 -75	 64	 -38	 57	 -17	 92	 -73	 -52	 -101	 61	 5	 -110	 6	 15	 -68	 126	 -128	 78	 -109	 -45	 59	 -48	 54	 36	 -42	 60	 12	 -124	 -121	 77	 107	 116	 -47	 -90	 -68	 -3	 -50	 -83	 -23	 117	 -12	 -4	 93	 -9	 -118	 83	 -60	 -47	 120	 26	 72	 -105	 -108	 18	 19	 62	 -76	 -11	 
99	 6	 106	 81	 -34	 45	 33	 40	 46	 -57	 -80	 -72	 34	 -40	 -95	 -114	 27	 107	 -20	 38	 -37	 38	 -112	 23	 -79	 -52	 58	 37	 106	 25	 63	 -6	 -57	 -117	 8	 111	 -105	 1	 -25	 -65	 -12	 -46	 -117	 26	 63	 37	 22	 -112	 5	 -23	 47	 -68	 53	 6	 126	 -49	 58	 94	 111	 -27	 -90	 -11	 117	 -102	 
-102	 -59	 124	 83	 -47	 -68	 -35	 -34	 -81	 -21	 35	 21	 -20	 108	 9	 -79	 -61	 -14	 -91	 7	 17	 67	 118	 -20	 45	 45	 -32	 -64	 -111	 -23	 -98	 -58	 -3	 -15	 -18	 79	 -26	 -57	 -59	 -29	 10	 64	 39	 113	 99	 83	 59	 -90	 -124	 51	 33	 -124	 117	 -25	 121	 -44	 36	 -88	 -39	 -66	 122	 54	 -106	 65	 
-79	 45	 20	 120	 -121	 76	 -45	 50	 65	 81	 -22	 -10	 -62	 -115	 -116	 -116	 116	 43	 89	 -63	 98	 -101	 29	 -60	 -50	 -62	 -84	 -64	 60	 -56	 76	 -67	 -5	 74	 76	 122	 -94	 -100	 -34	 90	 8	 22	 88	 30	 -15	 15	 93	 -22	 -24	 29	 7	 5	 101	 24	 16	 84	 -102	 -101	 -122	 -58	 -114	 -21	 -81	 -95	 
-92	 115	 112	 -47	 -1	 26	 -17	 -68	 -117	 17	 80	 -100	 120	 87	 4	 -1	 -51	 115	 0	 -5	 -58	 -17	 -69	 127	 -94	 -75	 -41	 121	 -110	 -79	 49	 1	 -119	 85	 -51	 -1	 12	 -57	 12	 70	 -13	 -11	 -10	 -51	 -77	 -31	 -32	 -36	 -123	 106	 -54	 10	 -20	 -35	 80	 122	 10	 39	 79	 59	 -45	 -38	 32	 -30	 
-6	 26	 96	 -22	 -41	 -78	 10	 -101	 63	 46	 74	 -55	 27	 -39	 -75	 16	 32	 41	 -121	 -75	 99	 33	 -38	 -49	 -57	 100	 -14	 -81	 35	 -87	 113	 33	 66	 4	 -24	 40	 -123	 -45	 -16	 -112	 -29	 -128	 -46	 -3	 118	 74	 -40	 -100	 42	 55	 -122	 -9	 -22	 103	 -78	 -25	 6	 -16	 -13	 -114	 -17	 -11	 -71	 54	 
90	 -18	 50	 -27	 7	 55	 13	 73	 -53	 -73	 34	 -33	 3	 -117	 -19	 75	 110	 4	 57	 71	 -37	 82	 -66	 -72	 120	 -98	 -112	 -7	 67	 117	 -48	 -96	 -54	 -124	 105	 75	 49	 -36	 -92	 -81	 -110	 -82	 10	 -26	 -60	 47	 119	 105	 16	 -90	 -123	 103	 72	 38	 80	 16	 83	 -107	 74	 -120	 -85	 54	 103	 111	 
19	 -60	 85	 -73	 107	 -59	 -104	 -34	 100	 23	 -95	 66	 -32	 54	 103	 106	 -32	 26	 -23	 -49	 23	 35	 -119	 -54	 45	 123	 -43	 -24	 73	 19	 -43	 123	 -13	 -36	 43	 38	 -95	 34	 16	 -33	 -4	 112	 -6	 83	 -10	 119	 90	 -64	 56	 45	 12	 113	 -14	 63	 -106	 24	 -13	 -73	 75	 116	 79	 -103	 3	 -79	 
6	 -107	 34	 104	 -75	 -81	 -7	 12	 -126	 119	 -120	 70	 90	 -10	 43	 -55	 -27	 121	 -57	 28	 73	 21	 119	 46	 -64	 89	 -43	 52	 -97	 -52	 -32	 24	 -21	 22	 -55	 -32	 63	 27	 -85	 116	 24	 77	 -98	 81	 -46	 81	 -119	 -128	 -118	 65	 42	 -108	 34	 102	 -118	 -99	 114	 -58	 -70	 10	 -69	 -2	 86	 -4	 
-63	 31	 -109	 32	 9	 -16	 -73	 -79	 -112	 88	 -75	 -41	 8	 -72	 -112	 -96	 -36	 44	 32	 80	 -12	 101	 -29	 -113	 -103	 125	 15	 59	 -24	 -19	 61	 -74	 -27	 -51	 -90	 42	 73	 -61	 90	 53	 87	 71	 -126	 -34	 66	 9	 75	 -22	 50	 -103	 119	 -101	 -88	 48	 -92	 19	 56	 -5	 0	 -6	 95	 41	 -65	 58	 
98	 98	 108	 -116	 127	 117	 -94	 10	 47	 -15	 -29	 -33	 -98	 0	 -60	 -50	 -46	 -21	 -52	 81	 90	 -22	 -98	 -52	 76	 -33	 -127	 84	 58	 2	 -108	 -44	 -24	 -18	 74	 -28	 -107	 53	 -125	 -36	 80	 -7	 50	 42	 -84	 -100	 -34	 -86	 17	 -39	 -37	 -16	 -53	 125	 29	 -77	 -21	 75	 -36	 42	 -80	 114	 54	 -28	 
81	 -31	 82	 92	 102	 -43	 32	 -50	 30	 -114	 68	 13	 -108	 -6	 -43	 -2	 -83	 117	 1	 24	 111	 15	 -25	 95	 -53	 -68	 16	 74	 3	 83	 -127	 -53	 -4	 -61	 -29	 65	 118	 88	 -23	 39	 -25	 -115	 -77	 18	 -41	 44	 -2	 -5	 94	 -17	 -77	 19	 63	 -96	 89	 -99	 -21	 -83	 -46	 -8	 74	 -109	 -13	 -82	 
8	 104	 65	 -4	 -113	 127	 -4	 32	 -2	 -29	 108	 86	 43	 15	 0	 -92	 90	 -8	 49	 -96	 80	 126	 -71	 114	 -42	 95	 107	 -67	 -92	 32	 -31	 -76	 10	 59	 -29	 -44	 -95	 -22	 -112	 87	 11	 -35	 60	 53	 40	 21	 -126	 -2	 55	 -83	 79	 4	 -4	 -43	 -100	 -16	 93	 116	 -64	 69	 98	 -65	 -97	 -65	 
-9	 -108	 -15	 24	 -55	 49	 -5	 -48	 -96	 -56	 -19	 -101	 19	 -66	 -15	 -50	 -63	 61	 13	 67	 106	 22	 91	 124	 68	 91	 66	 32	 -96	 -38	 19	 43	 50	 -76	 107	 47	 -118	 -117	 102	 -58	 115	 -83	 15	 1	 37	 45	 53	 -16	 -97	 -99	 81	 -38	 -79	 -17	 -114	 -85	 18	 -83	 114	 26	 -91	 17	 10	 -92	 
56	 -125	 -40	 67	 96	 -37	 6	 12	 -42	 93	 -42	 -102	 -46	 -54	 63	 -23	 -62	 -41	 105	 -67	 -12	 79	 77	 124	 105	 -50	 -10	 77	 56	 -112	 43	 -56	 -32	 48	 106	 -58	 -123	 -116	 -45	 48	 -10	 -4	 -125	 -94	 39	 -98	 -32	 -15	 -103	 -118	 -108	 23	 -39	 89	 124	 65	 104	 -21	 47	 117	 -1	 -5	 -42	 -64	 
-85	 82	 7	 107	 -32	 -19	 -121	 -13	 126	 -112	 -114	 -84	 -117	 -45	 94	 7	 -43	 65	 43	 51	 94	 -86	 -66	 36	 -120	 -20	 -29	 29	 -76	 88	 -60	 -113	 -2	 -41	 76	 -87	 -91	 -44	 46	 123	 -19	 -111	 107	 -32	 27	 -100	 64	 -36	 -123	 -14	 -85	 63	 -49	 -76	 98	 40	 36	 -51	 38	 70	 -54	 -105	 68	 -37	 
-117	 -112	 73	 -98	 122	 -111	 -60	 99	 -43	 -105	 65	 91	 127	 18	 -74	 -54	 11	 -75	 63	 -2	 62	 12	 -24	 -62	 71	 -77	 -65	 12	 107	 -100	 23	 -49	 -102	 4	 36	 -110	 -125	 -104	 -123	 -120	 70	 -85	 -37	 13	 -10	 121	 49	 -12	 -58	 95	 -104	 -68	 -71	 88	 100	 -53	 -77	 82	 -19	 40	 -26	 48	 55	 114	 
-83	 -9	 34	 95	 -77	 34	 31	 91	 98	 -106	 69	 -84	 105	 -80	 -87	 72	 5	 -89	 -71	 -95	 121	 -37	 39	 39	 78	 -15	 -96	 60	 -90	 80	 25	 -41	 75	 92	 -121	 3	 1	 122	 72	 108	 -36	 -61	 99	 88	 -8	 10	 -117	 -17	 43	 67	 106	 99	 105	 -91	 29	 37	 -101	 31	 108	 119	 -4	 91	 104	 -56	 
58	 96	 -32	 53	 -126	 -70	 -40	 -6	 80	 41	 -105	 -124	 19	 -73	 12	 -80	 -64	 109	 109	 -5	 -84	 81	 75	 100	 5	 80	 53	 -47	 9	 50	 -38	 17	 -127	 -7	 20	 90	 -57	 -1	 -11	 -34	 43	 -123	 -15	 7	 -70	 6	 -35	 -61	 -17	 -126	 -90	 -114	 -58	 17	 37	 122	 -108	 101	 -98	 109	 77	 10	 -59	 -45	 
75	 8	 95	 -94	 -34	 -95	 -119	 -76	 54	 -30	 89	 65	 -75	 -116	 -111	 105	 -77	 75	 122	 82	 5	 -79	 -9	 101	 24	 -122	 1	 71	 -59	 -74	 27	 -58	 28	 33	 -66	 102	 96	 43	 -93	 -3	 -46	 66	 -120	 -24	 32	 71	 44	 -47	 -73	 -96	 40	 -30	 -82	 127	 25	 -44	 105	 -90	 69	 78	 56	 -70	 -61	 61	 
-8	 -112	 -100	 -72	 53	 -99	 -48	 -104	 114	 39	 -108	 27	 6	 -9	 95	 -15	 43	 -89	 -47	 -66	 -54	 -89	 -72	 -4	 -37	 -64	 -90	 -4	 -80	 109	 45	 97	 -5	 -124	 -126	 -61	 28	 -117	 53	 -105	 50	 95	 12	 -114	 -120	 -65	 122	 -3	 110	 -124	 -127	 -99	 17	 113	 -52	 -113	 110	 33	 -14	 15	 101	 11	 17	 6	 
20	 19	 -32	 84	 -76	 65	 96	 23	 119	 -40	 36	 -81	 -25	 77	 0	 33	 -9	 73	 -91	 108	 27	 -52	 45	 -20	 -104	 -126	 3	 -20	 37	 47	 43	 -65	 -68	 -7	 -18	 44	 89	 62	 -7	 -50	 -36	 -81	 20	 -57	 71	 -21	 -101	 105	 -53	 75	 -53	 121	 -118	 57	 -77	 -48	 0	 7	 -86	 -100	 -66	 32	 -21	 -109	 
-48	 59	 -39	 31	 90	 104	 -48	 115	 72	 -114	 52	 102	 49	 28	 105	 18	 -52	 33	 -31	 -11	 80	 39	 36	 -119	 17	 -125	 72	 85	 72	 -8	 94	 113	 14	 -56	 110	 -109	 -10	 56	 -125	 -88	 29	 120	 -24	 10	 -110	 -38	 -103	 -89	 68	 -47	 12	 65	 123	 -5	 -103	 66	 18	 -49	 4	 -88	 -104	 -15	 93	 106	 
-45	 98	 -38	 -2	 -14	 79	 14	 57	 -121	 26	 -77	 -120	 95	 -6	 112	 77	 -37	 56	 -127	 3	 -53	 50	 -96	 101	 -94	 124	 -119	 -58	 -127	 34	 -70	 24	 122	 9	 126	 35	 -108	 62	 35	 -17	 -81	 -125	 -81	 48	 -4	 7	 -36	 -97	 -103	 58	 106	 -116	 43	 84	 14	 -43	 57	 122	 -2	 103	 -11	 -100	 -125	 -99	 
-64	 -42	 70	 -102	 83	 -77	 100	 46	 -50	 95	 6	 -25	 3	 -117	 -41	 29	 -90	 81	 43	 68	 -15	 26	 -61	 46	 -22	 62	 -34	 -67	 -47	 88	 -43	 107	 -49	 -3	 110	 -109	 122	 -16	 121	 115	 -105	 -56	 115	 57	 -16	 107	 -81	 5	 -104	 -18	 -24	 36	 29	 -121	 54	 -64	 -121	 99	 -9	 124	 115	 -117	 -34	 85	 
-115	 -5	 96	 -59	 52	 -32	 -119	 108	 4	 -64	 51	 27	 -2	 -54	 124	 -4	 -4	 8	 -53	 -6	 -54	 -104	 22	 -66	 68	 10	 75	 106	 123	 40	 39	 96	 -106	 -18	 81	 37	 47	 32	 -29	 -9	 67	 0	 -23	 -103	 20	 99	 -35	 97	 9	 -33	 -42	 -46	 85	 51	 54	 3	 -38	 23	 75	 -74	 8	 -123	 9	 57	 
-74	 61	 -48	 15	 -56	 51	 -89	 -70	 60	 52	 -72	 104	 79	 -51	 -94	 93	 81	 75	 32	 17	 -109	 -56	 -88	 -4	 0	 44	 -48	 95	 60	 -120	 85	 -106	 99	 -10	 95	 -49	 37	 -58	 82	 72	 -43	 -69	 90	 -94	 -67	 103	 117	 -36	 -24	 -100	 89	 43	 63	 43	 -84	 90	 -8	 111	 0	 -9	 -104	 -72	 -124	 83	 
-26	 -110	 -83	 -64	 66	 -81	 43	 -111	 28	 -87	 -12	 -59	 78	 27	 127	 44	 2	 29	 113	 1	 -11	 51	 119	 -10	 62	 -86	 99	 2	 -35	 77	 11	 -17	 110	 -105	 -96	 74	 -31	 -59	 87	 -72	 36	 39	 -17	 -20	 93	 23	 109	 -47	 72	 -29	 -54	 -60	 107	 -118	 55	 84	 -36	 -88	 85	 103	 82	 -91	 -4	 -14	 
-28	 -126	 -72	 -87	 65	 81	 106	 -77	 43	 42	 -73	 101	 42	 -124	 -123	 -71	 -27	 5	 22	 96	 45	 -41	 -11	 85	 30	 103	 12	 5	 31	 73	 -47	 34	 45	 -96	 -97	 -42	 -114	 -21	 -74	 -7	 -106	 17	 0	 41	 14	 85	 37	 -11	 7	 29	 -7	 57	 -30	 72	 -121	 31	 37	 -3	 68	 107	 -115	 -7	 24	 -46	 
-67	 -23	 49	 28	 33	 8	 -23	 -121	 28	 57	 31	 47	 28	 -82	 -48	 101	 -115	 93	 -1	 -2	 -16	 -43	 79	 -44	 40	 -85	 -62	 23	 -72	 -89	 38	 -70	 24	 118	 48	 -31	 -42	 63	 -49	 -116	 95	 107	 42	 20	 118	 37	 82	 -102	 -90	 66	 -100	 107	 -59	 -78	 36	 101	 -46	 -85	 -51	 -123	 5	 43	 119	 -112	 
-74	 85	 -121	 -22	 -76	 -54	 -6	 -87	 -97	 115	 -99	 49	 -91	 93	 50	 -27	 125	 38	 -13	 -35	 -62	 81	 -38	 104	 -56	 89	 78	 22	 10	 -19	 -75	 -56	 -11	 -112	 82	 76	 -128	 110	 18	 126	 98	 112	 79	 67	 52	 -108	 -37	 -82	 -89	 -46	 116	 -104	 -66	 -42	 -108	 121	 2	 -96	 100	 23	 15	 -26	 -118	 -64	 
-22	 -63	 64	 95	 -4	 66	 8	 12	 -55	 -79	 40	 60	 62	 15	 70	 71	 -35	 -112	 -63	 112	 -70	 -106	 -80	 -73	 35	 43	 -42	 -85	 118	 -49	 -43	 21	 74	 74	 -56	 -82	 -64	 -76	 -74	 -67	 45	 122	 15	 -33	 45	 53	 -50	 -50	 -32	 44	 30	 1	 80	 38	 -31	 -26	 1	 -102	 -5	 -37	 77	 55	 106	 -128	 
-46	 -33	 -2	 -13	 -109	 -37	 -53	 -120	 -42	 -102	 -45	 77	 101	 104	 16	 -110	 106	 124	 -61	 50	 74	 56	 -13	 111	 13	 -32	 -18	 111	 117	 104	 96	 13	 -85	 -60	 -61	 106	 -63	 16	 -52	 -50	 103	 67	 -14	 83	 -119	 53	 -12	 63	 -50	 104	 93	 -37	 117	 -44	 76	 107	 -93	 78	 94	 94	 14	 -52	 56	 12	 
12	 79	 125	 33	 109	 -97	 87	 35	 16	 82	 78	 -78	 -124	 -5	 104	 113	 -98	 107	 -92	 99	 72	 -102	 -94	 -62	 81	 117	 -101	 -115	 63	 -80	 -126	 102	 122	 23	 41	 78	 -2	 -44	 -11	 -66	 -116	 -15	 -98	 107	 -3	 124	 -80	 1	 50	 -66	 -84	 -80	 -29	 -81	 42	 -72	 -100	 -83	 124	 -113	 25	 38	 112	 -19	 
-121	 115	 100	 66	 -12	 74	 -95	 -126	 -93	 70	 58	 30	 -10	 -60	 125	 20	 114	 67	 -117	 -126	 -46	 -114	 35	 104	 95	 -127	 -54	 -15	 24	 -59	 -56	 -125	 -122	 -95	 -8	 2	 50	 68	 57	 76	 -109	 104	 73	 -78	 24	 12	 -34	 -125	 31	 108	 35	 -97	 -36	 48	 -88	 -84	 105	 -28	 -21	 73	 68	 -91	 -36	 124	 
91	 -16	 -43	 103	 19	 72	 78	 -111	 -6	 -43	 -42	 -39	 47	 71	 -12	 -12	 87	 -64	 108	 119	 -79	 93	 -82	 -67	 -76	 -110	 -81	 -75	 65	 9	 62	 -8	 113	 121	 -43	 93	 123	 15	 -39	 -48	 126	 104	 -84	 70	 57	 45	 101	 81	 81	 73	 -25	 111	 -18	 26	 61	 106	 -49	 -123	 90	 23	 -102	 -106	 -125	 -89	 
-93	 117	 57	 -98	 -49	 -17	 11	 -72	 -121	 97	 41	 -106	 56	 70	 -62	 71	 -120	 99	 -58	 -15	 90	 -74	 63	 -53	 86	 126	 37	 121	 82	 -15	 104	 -80	 88	 -90	 88	 21	 -78	 -32	 -28	 -11	 7	 30	 -84	 105	 125	 0	 -126	 -51	 22	 -86	 13	 2	 -114	 -59	 123	 -100	 -24	 -26	 51	 -50	 73	 -32	 64	 77	 
26	 -73	 29	 -7	 66	 -2	 13	 33	 -93	 67	 -38	 -36	 126	 -23	 14	 109	 118	 -32	 74	 109	 -81	 -124	 100	 -3	 -74	 -57	 7	 -8	 25	 -55	 -110	 46	 16	 101	 87	 27	 -19	 37	 122	 37	 13	 18	 37	 -83	 26	 -26	 -111	 105	 -7	 -127	 -92	 58	 34	 48	 -76	 -124	 86	 -50	 -48	 100	 -124	 56	 71	 88	 
-47	 122	 61	 8	 -58	 -46	 60	 7	 -60	 117	 22	 75	 88	 120	 67	 120	 -30	 39	 17	 86	 17	 -61	 58	 -25	 103	 -80	 43	 114	 -22	 114	 47	 -88	 -90	 -59	 -123	 -32	 -75	 57	 87	 122	 25	 123	 -128	 -55	 85	 77	 -27	 50	 -83	 -42	 -3	 -91	 -89	 2	 64	 -17	 -1	 48	 -43	 -110	 50	 -96	 80	 121	 
74	 14	 -113	 -79	 22	 -110	 -18	 64	 61	 -37	 58	 -52	 -5	 102	 75	 12	 25	 -44	 -50	 76	 -13	 68	 52	 1	 -119	 75	 67	 45	 -119	 -127	 -49	 -97	 67	 1	 -115	 -94	 -122	 37	 12	 -104	 -83	 64	 17	 -35	 79	 -50	 -63	 -43	 37	 -30	 3	 88	 15	 109	 121	 126	 31	 -76	 68	 6	 16	 -85	 24	 -33	 
-109	 86	 -38	 -102	 75	 -73	 -81	 90	 94	 3	 43	 28	 -73	 11	 -2	 -57	 38	 -126	 84	 10	 59	 8	 113	 -85	 -22	 123	 -42	 121	 12	 -82	 -4	 -33	 64	 -47	 75	 87	 -116	 -95	 98	 -26	 -61	 95	 36	 -35	 115	 125	 -57	 -55	 -30	 -93	 -107	 46	 -47	 -113	 12	 -3	 -21	 51	 9	 -6	 120	 121	 -33	 23	 
-33	 -119	 79	 72	 -127	 -64	 -110	 -99	 -54	 -77	 -19	 -7	 -120	 -23	 75	 70	 56	 -9	 7	 -67	 -82	 116	 91	 -24	 -21	 104	 -2	 -127	 3	 -82	 53	 92	 -120	 -13	 -32	 -117	 -86	 -74	 90	 110	 102	 -95	 46	 66	 70	 75	 -103	 -57	 116	 -80	 15	 -72	 93	 -109	 125	 1	 -81	 -28	 -70	 75	 20	 115	 -116	 29	 
36	 79	 -96	 123	 -86	 76	 115	 -33	 14	 42	 -66	 -112	 28	 -48	 87	 20	 78	 -13	 103	 67	 31	 -83	 -79	 62	 -47	 30	 125	 36	 -90	 -69	 -47	 2	 34	 -23	 117	 46	 -7	 123	 124	 35	 24	 -50	 -36	 87	 -4	 -124	 118	 -47	 7	 -118	 36	 13	 -86	 52	 5	 -86	 -120	 -125	 -14	 52	 -94	 -3	 -89	 -126	 
33	 -79	 -37	 -23	 18	 -32	 -106	 100	 38	 48	 -62	 115	 74	 36	 -11	 97	 -64	 -118	 24	 -61	 -76	 100	 -108	 93	 48	 7	 -122	 -107	 -82	 -22	 60	 -88	 15	 -40	 -18	 32	 -73	 51	 37	 117	 -125	 -77	 51	 -118	 -16	 100	 -113	 -28	 34	 83	 84	 45	 -95	 -8	 67	 3	 -47	 118	 31	 -97	 -71	 -98	 -100	 -122	 
-75	 -122	 -115	 121	 44	 -106	 107	 -112	 -44	 75	 -85	 125	 -126	 -8	 -113	 92	 -71	 19	 -58	 -15	 -3	 105	 -62	 36	 70	 -19	 -39	 34	 25	 44	 59	 -19	 45	 -38	 -43	 47	 -23	 78	 56	 44	 126	 25	 55	 -23	 -70	 -80	 37	 41	 -113	 -39	 115	 93	 -17	 76	 30	 -82	 -66	 -56	 -121	 39	 84	 92	 57	 -66	 
2	 10	 -95	 19	 -33	 38	 47	 -4	 -7	 -34	 -59	 34	 -83	 100	 75	 -14	 -125	 -11	 -52	 -120	 110	 101	 -7	 -125	 -36	 -88	 43	 -84	 -110	 110	 -82	 -90	 -4	 -85	 35	 -59	 -73	 24	 114	 -102	 54	 87	 -60	 -58	 118	 9	 -10	 27	 118	 -122	 104	 81	 -43	 119	 -77	 122	 59	 115	 98	 -60	 19	 -50	 -51	 -11	 
61	 16	 3	 103	 -48	 -47	 -94	 70	 113	 -7	 -119	 -19	 -1	 94	 73	 79	 -6	 -54	 101	 126	 -82	 100	 -85	 -13	 -83	 14	 26	 -76	 15	 52	 124	 2	 -6	 -6	 92	 37	 -26	 106	 -51	 -77	 63	 68	 51	 22	 -101	 -12	 -57	 17	 -112	 116	 98	 -117	 -100	 -76	 4	 -110	 -97	 -109	 91	 105	 -11	 69	 -44	 -32	 
-59	 -37	 116	 64	 -81	 -120	 40	 -4	 -63	 -70	 56	 -68	 48	 -27	 -65	 123	 41	 126	 15	 -2	 -12	 89	 -96	 -21	 -39	 -86	 -15	 -107	 22	 21	 -32	 -66	 -27	 -21	 -8	 51	 -40	 -65	 87	 -77	 65	 22	 82	 -4	 99	 -15	 99	 -59	 -108	 23	 -76	 -99	 -13	 73	 59	 -127	 -96	 -112	 36	 -54	 94	 -32	 -75	 11	 
-2	 12	 -25	 49	 -29	 57	 5	 -103	 55	 76	 60	 -50	 43	 73	 -8	 0	 35	 111	 106	 29	 22	 -3	 77	 126	 -8	 118	 -122	 93	 -31	 63	 97	 25	 -84	 81	 91	 -90	 -43	 -21	 82	 20	 -73	 3	 38	 -13	 -73	 112	 84	 113	 -97	 -11	 -6	 47	 109	 -73	 3	 60	 126	 -21	 -70	 56	 56	 24	 -29	 -61	 
-97	 83	 -75	 -58	 -33	 13	 98	 8	 -82	 -123	 -122	 -101	 65	 -17	 55	 -25	 3	 97	 60	 -46	 -7	 -7	 -67	 -80	 120	 -34	 -93	 -88	 -50	 9	 125	 8	 -76	 -28	 -86	 40	 25	 -114	 -119	 -22	 -78	 -117	 -49	 57	 40	 -73	 34	 -114	 119	 22	 -48	 -122	 -51	 -99	 -13	 -31	 -121	 -41	 -105	 38	 25	 -36	 -80	 116	 
36	 96	 108	 25	 -43	 67	 -79	 57	 -46	 54	 90	 -97	 -117	 113	 97	 -87	 95	 -59	 -6	 -96	 64	 124	 126	 26	 124	 -29	 -106	 -117	 -110	 27	 -119	 85	 -73	 3	 -6	 -107	 44	 98	 34	 -107	 -53	 9	 52	 39	 -112	 53	 -16	 -71	 14	 115	 -17	 -96	 5	 119	 -124	 76	 -8	 -82	 61	 126	 32	 -88	 -23	 -4	 
-40	 -79	 -126	 10	 104	 28	 21	 -28	 -100	 -21	 -101	 65	 -86	 -98	 -6	 66	 16	 -86	 107	 18	 42	 7	 105	 118	 -83	 -56	 58	 -127	 113	 1	 109	 -50	 118	 12	 114	 15	 -76	 42	 0	 -23	 -112	 -114	 43	 76	 -79	 108	 -34	 105	 -100	 121	 4	 32	 126	 -26	 -114	 -124	 -56	 82	 -58	 -45	 76	 99	 12	 -117	 
