27	 15	 -7	 -81	 -50	 -24	 -75	 -15	 62	 -101	 -126	 97	 -76	 9	 33	 -23	 -87	 -108	 48	 6	 -114	 -117	 82	 -17	 -93	 -57	 87	 8	 57	 -122	 86	 83	 84	 -11	 97	 -17	 -58	 66	 10	 -25	 -125	 68	 -7	 119	 47	 90	 18	 70	 -77	 -85	 -19	 89	 11	 -62	 -20	 26	 114	 12	 -44	 -53	 -34	 83	 55	 67	 
-87	 -74	 -26	 108	 -63	 -118	 0	 109	 -22	 -123	 -47	 -101	 -93	 73	 -1	 18	 15	 -3	 -52	 57	 -82	 78	 -103	 42	 81	 116	 -120	 -93	 27	 -71	 47	 51	 12	 40	 -105	 86	 82	 69	 54	 -104	 -50	 103	 -20	 -87	 89	 -107	 49	 -62	 -84	 -1	 -18	 126	 -2	 -98	 -76	 -73	 -29	 -14	 77	 59	 97	 -19	 -20	 47	 
-45	 114	 126	 -111	 98	 -100	 -76	 13	 -10	 -7	 57	 17	 -49	 46	 7	 13	 113	 26	 -27	 22	 9	 23	 75	 -28	 -85	 122	 -47	 -119	 -114	 86	 48	 62	 124	 -54	 -8	 -36	 65	 32	 79	 50	 -37	 -95	 -49	 98	 57	 -11	 63	 73	 -48	 -60	 41	 -80	 92	 56	 -43	 -126	 -92	 15	 -94	 -105	 120	 98	 -48	 6	 
-10	 -12	 104	 -103	 3	 40	 -94	 -64	 103	 -67	 -42	 -80	 87	 -38	 -122	 74	 22	 80	 -42	 -66	 -102	 83	 43	 21	 -42	 -91	 -100	 -21	 107	 -31	 46	 26	 -122	 71	 113	 16	 -97	 -4	 70	 -113	 64	 65	 52	 -3	 -38	 18	 -5	 -102	 -25	 -14	 -90	 40	 -53	 -17	 -4	 -66	 -17	 -36	 -103	 22	 -105	 23	 2	 -95	 
-54	 35	 70	 70	 85	 -85	 75	 43	 84	 80	 56	 -73	 3	 91	 -57	 -98	 -84	 53	 90	 -5	 -92	 -103	 -8	 31	 -127	 -77	 -64	 46	 -109	 115	 -76	 -1	 -87	 -75	 85	 15	 -105	 4	 81	 3	 -121	 67	 -126	 -75	 -64	 -36	 -113	 -45	 2	 -98	 115	 -30	 71	 3	 6	 -69	 47	 -90	 82	 65	 -33	 -63	 -61	 104	 
-85	 -110	 17	 76	 -5	 -73	 30	 15	 -24	 110	 -39	 -45	 24	 95	 -13	 -98	 -112	 113	 66	 -22	 -29	 -14	 74	 -66	 105	 89	 5	 -25	 -23	 -81	 -40	 39	 48	 27	 1	 68	 -72	 -29	 -30	 59	 34	 17	 33	 33	 -30	 -5	 88	 -112	 -53	 -80	 78	 -13	 22	 -56	 -56	 31	 69	 24	 85	 0	 15	 89	 61	 16	 
96	 -9	 -98	 -109	 98	 -98	 62	 118	 -35	 -104	 -63	 119	 79	 48	 64	 10	 70	 112	 42	 27	 100	 17	 110	 48	 82	 38	 82	 24	 28	 83	 -119	 86	 106	 -21	 29	 -88	 59	 -44	 49	 -65	 -68	 98	 105	 -3	 104	 -35	 -50	 75	 -50	 -12	 14	 111	 91	 8	 -95	 -45	 -23	 -14	 57	 121	 -82	 -56	 89	 -71	 

-45	 -92	 -91	 -108	 77	 -108	 -24	 56	 -115	 63	 -43	 119	 -108	 -124	 -128	 -105	 105	 17	 -95	 -45	 -9	 -65	 -20	 -41	 -29	 -27	 59	 -87	 -25	 -125	 -116	 61	 -16	 59	 48	 106	 3	 -51	 -35	 -26	 -32	 -57	 67	 124	 45	 112	 -87	 -124	 -89	 -14	 77	 -3	 -102	 -27	 -55	 -125	 6	 19	 6	 -118	 -92	 -35	 -88	 -28	 
63	 61	 -3	 -5	 -70	 -118	 104	 41	 -26	 -51	 70	 8	 75	 60	 -23	 -52	 -15	 51	 -121	 -69	 -30	 120	 79	 -91	 55	 124	 18	 -20	 -64	 98	 -127	 -106	 -107	 116	 -93	 3	 -124	 -115	 -117	 -127	 -22	 -19	 80	 -3	 -95	 61	 -33	 -45	 -56	 -116	 -11	 -21	 97	 67	 21	 -57	 -120	 -84	 -26	 125	 58	 -32	 -44	 -120	 
124	 -118	 -29	 -92	 104	 -65	 -85	 -32	 -53	 -59	 -63	 54	 -90	 -29	 -3	 -60	 -122	 3	 13	 -106	 -66	 4	 -24	 65	 89	 -112	 25	 -68	 24	 -11	 120	 98	 -38	 -15	 40	 -80	 -56	 -72	 -72	 3	 94	 11	 -85	 -41	 19	 4	 -20	 -35	 111	 -116	 17	 -24	 -52	 -8	 -127	 5	 82	 -108	 123	 -18	 -102	 -29	 -60	 -25	 
50	 43	 70	 -55	 -55	 93	 34	 -62	 75	 82	 -30	 32	 29	 48	 76	 -15	 -104	 81	 -69	 93	 9	 9	 -113	 -95	 -68	 -8	 28	 56	 100	 23	 79	 76	 30	 -99	 -22	 -94	 101	 -89	 -56	 105	 127	 -84	 -22	 88	 -113	 94	 -46	 81	 24	 -72	 -66	 -38	 -26	 -10	 55	 91	 15	 22	 -114	 32	 123	 0	 26	 82	 
-50	 -60	 -110	 8	 -120	 -81	 103	 -82	 -28	 -96	 38	 12	 60	 -29	 -115	 15	 -56	 -111	 53	 33	 108	 16	 -124	 -29	 21	 -91	 -17	 10	 -64	 123	 116	 50	 6	 64	 -51	 -20	 125	 -126	 -14	 17	 -63	 43	 -73	 -17	 69	 -87	 -126	 6	 -65	 -123	 -19	 -112	 103	 48	 -127	 -82	 -80	 -80	 67	 -118	 -73	 -101	 82	 -93	 
71	 -33	 50	 -104	 93	 -110	 -25	 57	 -105	 -47	 -16	 -27	 95	 -68	 93	 -3	 -62	 -2	 40	 47	 52	 -93	 -89	 -32	 30	 121	 -107	 -116	 -97	 120	 125	 -24	 101	 -108	 -66	 -3	 99	 4	 6	 -123	 -127	 -26	 -73	 103	 44	 -81	 -42	 -35	 -105	 125	 124	 -63	 -122	 114	 -28	 -35	 -109	 -67	 79	 110	 83	 121	 59	 -73	 
-79	 106	 -74	 74	 -69	 -65	 106	 96	 90	 29	 68	 102	 122	 -48	 40	 -59	 120	 118	 -112	 -44	 6	 -86	 89	 86	 36	 104	 79	 117	 -4	 93	 63	 -77	 -24	 -45	 -33	 50	 44	 111	 -102	 -47	 -68	 60	 -109	 -125	 -14	 -114	 -113	 57	 108	 -2	 -35	 -19	 -60	 -57	 56	 -25	 -18	 52	 -120	 9	 -93	 64	 -63	 -75	 
-57	 -56	 18	 60	 121	 29	 122	 115	 -105	 -112	 -2	 -42	 111	 -98	 -30	 64	 93	 -87	 -69	 -82	 -38	 -52	 -43	 -96	 34	 -26	 -98	 17	 -85	 36	 -64	 -15	 3	 -95	 115	 -102	 26	 6	 120	 -55	 6	 80	 -1	 108	 75	 66	 -70	 84	 122	 -78	 119	 118	 34	 -18	 117	 -40	 -124	 -90	 126	 13	 -112	 -70	 -58	 115	 
48	 -69	 -97	 -58	 125	 34	 28	 -91	 -12	 -5	 -39	 -74	 -80	 6	 -1	 56	 -113	 -28	 42	 -84	 19	 -55	 15	 -102	 -120	 29	 19	 92	 61	 -123	 32	 -31	 -102	 100	 96	 19	 32	 -13	 -117	 124	 -3	 4	 6	 -77	 -48	 -91	 56	 -83	 -3	 13	 74	 -62	 -27	 15	 -124	 -92	 -28	 73	 25	 79	 14	 114	 106	 -121	 
105	 -65	 -73	 82	 -103	 21	 28	 -36	 10	 -22	 68	 122	 -100	 -116	 9	 112	 -77	 -33	 68	 -6	 -126	 0	 99	 -91	 83	 -31	 65	 -15	 47	 110	 116	 -104	 -21	 107	 -83	 83	 -87	 -76	 -110	 74	 -33	 90	 -116	 115	 70	 2	 -79	 21	 -33	 110	 -47	 21	 113	 8	 101	 123	 0	 38	 25	 113	 -78	 -11	 -56	 69	 
-45	 21	 -63	 -77	 123	 66	 60	 -116	 -96	 -112	 -18	 -92	 -17	 71	 -68	 -99	 79	 -53	 -84	 -30	 -29	 -102	 21	 118	 104	 48	 -86	 67	 -7	 77	 -55	 -112	 48	 -62	 -29	 65	 -79	 77	 -76	 -12	 -65	 -114	 9	 -45	 13	 -81	 -59	 0	 -52	 -120	 15	 11	 56	 -62	 56	 125	 -29	 -103	 -32	 12	 -64	 40	 -79	 -15	 
63	 -23	 -4	 -36	 -15	 -128	 -100	 106	 28	 97	 65	 79	 -107	 -125	 7	 -7	 -92	 13	 -108	 -12	 85	 97	 119	 -16	 -76	 49	 69	 -120	 -65	 -27	 48	 -101	 -122	 -99	 -33	 127	 45	 79	 -116	 9	 111	 48	 103	 12	 -12	 69	 91	 -51	 -54	 115	 123	 -41	 -75	 97	 36	 -89	 -24	 -68	 -15	 -97	 57	 29	 -64	 -34	 
-23	 47	 -82	 -70	 106	 -61	 56	 21	 5	 65	 57	 55	 127	 104	 -42	 -127	 -11	 -20	 23	 -13	 54	 95	 -77	 7	 16	 62	 -51	 11	 92	 73	 -100	 -121	 92	 -18	 -89	 -40	 35	 114	 74	 -39	 86	 -16	 35	 -34	 25	 93	 9	 20	 -123	 -52	 -82	 -13	 32	 -76	 113	 -120	 -16	 56	 -50	 -42	 0	 125	 -63	 -99	 
-86	 -27	 -121	 57	 -102	 58	 -125	 -20	 68	 12	 -97	 20	 106	 -88	 -89	 -86	 -3	 109	 86	 121	 -33	 -100	 -101	 -86	 51	 73	 -89	 -72	 -69	 -76	 -71	 25	 93	 -88	 88	 -113	 -58	 41	 -47	 112	 -15	 71	 -128	 37	 -29	 -49	 1	 59	 -89	 -19	 -20	 -53	 -101	 -123	 71	 -98	 -36	 94	 88	 30	 -38	 -68	 -41	 13	 
118	 23	 -87	 -73	 79	 110	 98	 73	 54	 110	 -66	 22	 102	 26	 -53	 -89	 42	 -121	 -14	 -11	 116	 66	 96	 13	 16	 24	 -98	 -23	 50	 77	 32	 -104	 -80	 -15	 -30	 104	 52	 -72	 -80	 -76	 -9	 75	 11	 -48	 -27	 -25	 -66	 -91	 82	 16	 27	 -38	 -53	 -63	 76	 65	 83	 8	 -101	 44	 -42	 94	 73	 -74	 
92	 -13	 -125	 -33	 -16	 -30	 -115	 -112	 -126	 -112	 -107	 -70	 -71	 79	 -10	 113	 -60	 -123	 79	 -8	 93	 87	 95	 16	 7	 -122	 -118	 -39	 -125	 -53	 105	 105	 31	 36	 -57	 -63	 3	 -69	 -9	 86	 -121	 59	 81	 -55	 108	 85	 -84	 -87	 114	 -62	 52	 126	 -42	 -49	 14	 -43	 -58	 91	 -81	 -67	 88	 -102	 -5	 -79	 
-26	 -50	 -38	 116	 -80	 64	 92	 -115	 98	 30	 -67	 -28	 -101	 -104	 -89	 -89	 49	 -106	 -124	 -17	 46	 70	 52	 20	 93	 -22	 -21	 -35	 -118	 -15	 -100	 113	 90	 -95	 -102	 -119	 124	 97	 -35	 65	 -111	 -86	 5	 -120	 -116	 -90	 -126	 -98	 -1	 121	 -29	 75	 -20	 5	 -62	 -88	 86	 -56	 -125	 -27	 74	 10	 -14	 -125	 
84	 81	 4	 -87	 -31	 -122	 29	 106	 -108	 49	 61	 88	 -107	 81	 19	 45	 53	 -68	 62	 17	 -20	 -84	 -75	 -117	 -117	 83	 91	 -68	 91	 69	 -104	 -85	 -27	 103	 79	 -36	 42	 -118	 -76	 50	 39	 81	 77	 46	 -13	 -85	 107	 57	 32	 102	 122	 -97	 -44	 -15	 -68	 -20	 57	 75	 -35	 -118	 -6	 51	 -83	 86	 
19	 9	 -22	 30	 -15	 -124	 60	 28	 -104	 -121	 37	 116	 -127	 111	 -28	 -51	 -6	 28	 -72	 -67	 50	 121	 95	 21	 -81	 94	 -45	 34	 126	 -70	 15	 -117	 112	 -124	 -16	 -110	 -121	 -105	 96	 -20	 91	 -39	 -8	 110	 -30	 -44	 107	 -79	 75	 85	 -113	 -12	 4	 -105	 115	 106	 63	 -12	 -24	 -24	 28	 35	 -54	 57	 
81	 14	 -94	 100	 -6	 -81	 -101	 -37	 26	 -21	 -69	 -84	 -124	 -80	 2	 99	 69	 8	 124	 -84	 -12	 -74	 40	 -86	 107	 -105	 46	 50	 24	 62	 33	 124	 -112	 60	 -125	 -112	 -100	 82	 -49	 -86	 90	 -14	 109	 108	 -16	 -74	 125	 -74	 9	 120	 -19	 107	 32	 62	 -100	 78	 29	 38	 110	 -126	 -56	 -97	 115	 -2	 
107	 -114	 -50	 -19	 -19	 -45	 -100	 -114	 -62	 -48	 119	 26	 58	 4	 -127	 -19	 93	 -31	 104	 33	 -10	 -99	 -114	 124	 51	 80	 -8	 -68	 -105	 55	 2	 9	 -108	 126	 92	 37	 -127	 -39	 -43	 -127	 117	 84	 -44	 -66	 93	 11	 120	 -66	 -126	 -87	 92	 45	 -104	 -120	 75	 -96	 -13	 85	 21	 -22	 -64	 72	 11	 -82	 
-47	 45	 -104	 -12	 -66	 -5	 23	 -94	 75	 -25	 -49	 -115	 -90	 -13	 -51	 101	 118	 -119	 -58	 58	 -104	 -121	 -1	 -66	 -98	 47	 -67	 -10	 -86	 -97	 -108	 -12	 -112	 -106	 -5	 -71	 -75	 -1	 36	 98	 78	 18	 -29	 94	 61	 64	 -90	 -115	 -81	 41	 -102	 -55	 -1	 74	 -88	 -31	 -6	 -78	 -112	 -66	 7	 -104	 -50	 -82	 
0	 -72	 -49	 87	 117	 115	 117	 -61	 25	 -105	 -3	 -6	 59	 -90	 -55	 -57	 99	 5	 121	 23	 35	 -73	 54	 -127	 -110	 115	 -98	 43	 105	 57	 30	 116	 -123	 -3	 44	 86	 -113	 17	 15	 60	 72	 -65	 -95	 105	 93	 -55	 -100	 -31	 -29	 66	 1	 98	 -31	 112	 47	 -6	 124	 -79	 21	 -31	 -75	 117	 97	 -87	 
87	 125	 109	 -28	 -63	 -128	 40	 47	 -127	 68	 124	 61	 42	 -45	 -90	 11	 116	 -51	 -34	 25	 -49	 59	 -35	 -43	 -97	 106	 23	 -102	 63	 -13	 62	 101	 -24	 93	 -76	 66	 60	 -73	 -32	 41	 -33	 -111	 -64	 114	 -88	 83	 80	 -54	 28	 -80	 -37	 -17	 26	 -100	 -86	 8	 29	 -7	 22	 -75	 119	 -6	 20	 101	 
-112	 -9	 -7	 96	 -65	 63	 -47	 -83	 3	 -50	 -105	 117	 76	 46	 -89	 94	 -112	 -54	 -30	 123	 68	 -56	 8	 93	 0	 -101	 -10	 -97	 108	 125	 87	 -70	 111	 -115	 48	 -118	 -64	 57	 34	 -72	 115	 42	 -66	 -106	 30	 -77	 -29	 -32	 63	 -74	 -100	 -61	 42	 47	 35	 96	 -100	 96	 -36	 112	 -68	 92	 -115	 57	 
-84	 100	 -127	 -72	 -40	 114	 96	 -99	 6	 73	 -102	 -55	 -32	 52	 -124	 -86	 -37	 -28	 76	 81	 54	 7	 -43	 13	 86	 -86	 106	 90	 -25	 0	 74	 -65	 -39	 -5	 -125	 47	 54	 -92	 -9	 86	 -10	 42	 -112	 -117	 17	 -47	 121	 -85	 95	 95	 74	 -92	 -26	 58	 -25	 36	 -106	 -79	 106	 -45	 -107	 -94	 -23	 61	 
116	 -52	 -27	 -72	 -44	 -13	 58	 18	 32	 79	 6	 17	 65	 17	 -115	 -48	 -29	 4	 -58	 121	 -128	 112	 74	 75	 -96	 -66	 -114	 93	 106	 37	 85	 -90	 100	 -51	 -121	 0	 -56	 80	 -6	 -94	 -29	 -101	 93	 68	 -21	 -21	 -58	 81	 112	 -27	 -96	 20	 -66	 90	 65	 123	 -107	 66	 123	 -125	 -65	 52	 16	 -21	 
-118	 -106	 59	 -46	 113	 122	 8	 -83	 97	 58	 -19	 -15	 1	 116	 -37	 -5	 -30	 -116	 27	 -31	 -108	 -54	 -120	 64	 -76	 103	 -40	 73	 1	 42	 -67	 -45	 -96	 8	 -96	 37	 64	 -126	 45	 117	 119	 110	 80	 -108	 -93	 -93	 -36	 -30	 116	 58	 -67	 -110	 79	 -59	 -72	 -34	 19	 55	 -90	 -14	 38	 -61	 -80	 3	 
12	 37	 -32	 -89	 -50	 57	 91	 -125	 -22	 98	 -99	 108	 -82	 32	 -49	 81	 -114	 -52	 -22	 69	 108	 47	 19	 71	 74	 -12	 -36	 127	 89	 11	 120	 107	 -53	 22	 118	 -121	 -77	 -59	 43	 -42	 43	 49	 50	 -12	 -124	 -95	 -58	 -110	 19	 -59	 -29	 57	 -55	 -8	 35	 -115	 57	 -7	 49	 110	 126	 -55	 80	 -13	 
44	 -59	 -126	 53	 44	 -76	 -102	 54	 83	 -104	 54	 -60	 -10	 54	 119	 -112	 -107	 34	 60	 51	 -36	 7	 -54	 -16	 -92	 117	 -86	 -112	 47	 8	 -32	 20	 50	 -1	 122	 -32	 -4	 -76	 62	 -69	 -101	 62	 37	 -89	 120	 -103	 -5	 37	 -110	 12	 -106	 -109	 -62	 71	 103	 24	 67	 124	 -64	 0	 67	 -112	 -58	 -52	 
28	 -95	 120	 -63	 -100	 -15	 91	 74	 -83	 -125	 -124	 -92	 -12	 101	 30	 91	 -108	 68	 -24	 -76	 77	 -102	 -121	 77	 118	 -21	 91	 13	 102	 22	 -9	 50	 -27	 63	 -31	 112	 -120	 25	 12	 75	 -31	 82	 -102	 67	 31	 -7	 -101	 -20	 -73	 47	 -62	 78	 -117	 -86	 -102	 -86	 -59	 -78	 98	 -86	 -128	 36	 10	 -51	 
6	 -117	 38	 99	 73	 -63	 -66	 -50	 107	 -124	 55	 107	 127	 100	 -64	 23	 -2	 -1	 -76	 -102	 13	 29	 91	 7	 -118	 110	 -127	 -88	 62	 32	 -22	 0	 -36	 30	 54	 -12	 36	 -59	 -104	 85	 -116	 85	 -64	 107	 40	 -127	 -75	 -127	 -73	 59	 111	 125	 -100	 30	 -125	 58	 -120	 -122	 60	 28	 70	 127	 50	 -31	 
-79	 -10	 33	 44	 -67	 -89	 -80	 1	 -116	 -36	 -96	 106	 110	 49	 120	 -9	 -68	 102	 16	 116	 -12	 -70	 -49	 -75	 -94	 25	 98	 6	 -33	 108	 65	 8	 98	 47	 -4	 24	 100	 -60	 38	 -126	 51	 -31	 -15	 61	 -105	 -63	 -34	 -123	 -65	 45	 4	 -93	 79	 59	 -98	 91	 -83	 -92	 48	 91	 -127	 -14	 101	 121	 
59	 54	 -26	 -71	 77	 4	 -39	 -102	 -6	 61	 57	 -16	 39	 -111	 94	 93	 60	 -103	 22	 -74	 -25	 -24	 89	 59	 -71	 -114	 119	 -87	 -24	 -127	 4	 -59	 117	 30	 43	 -27	 41	 22	 1	 -52	 -40	 106	 21	 -51	 -87	 -39	 -34	 36	 95	 -43	 2	 103	 -35	 75	 90	 53	 9	 -14	 38	 59	 87	 34	 -108	 54	 
11	 -55	 -20	 74	 -7	 -88	 84	 83	 -15	 92	 -3	 3	 -42	 -23	 56	 74	 16	 17	 -29	 -25	 85	 66	 47	 -90	 -38	 53	 -110	 -41	 97	 98	 28	 -110	 66	 6	 -38	 63	 -119	 39	 -50	 124	 -49	 -12	 -25	 -102	 -85	 11	 -24	 -24	 71	 99	 72	 24	 -33	 -93	 -83	 -112	 -107	 -22	 -19	 79	 70	 24	 77	 -62	 
-83	 43	 -52	 -116	 -70	 90	 -3	 -128	 114	 -87	 95	 -70	 51	 -125	 -21	 -120	 -36	 -32	 -85	 -89	 71	 -108	 -116	 -15	 -82	 73	 -40	 -10	 9	 43	 47	 -52	 -69	 -2	 -115	 117	 -108	 -99	 -37	 -25	 -9	 -25	 -125	 -7	 -124	 -48	 -63	 -97	 109	 24	 -90	 -95	 -96	 -91	 -93	 24	 -111	 -84	 74	 38	 26	 -13	 74	 -18	 
-42	 -80	 -123	 -20	 -104	 107	 102	 45	 98	 124	 101	 -124	 95	 -108	 -96	 50	 -39	 96	 55	 -49	 -73	 18	 1	 75	 94	 -63	 61	 14	 28	 115	 38	 79	 -54	 26	 59	 -79	 85	 65	 -106	 59	 -13	 -107	 19	 -72	 115	 -34	 77	 94	 109	 38	 108	 60	 -66	 81	 -107	 74	 2	 -11	 96	 26	 17	 74	 66	 -117	 
89	 -62	 56	 -56	 -101	 -77	 49	 64	 -7	 -126	 40	 -68	 28	 -42	 33	 112	 60	 -100	 -92	 -32	 -44	 -120	 94	 64	 -7	 -125	 -83	 20	 38	 -2	 -56	 -68	 98	 -119	 7	 -123	 82	 90	 71	 -85	 -56	 97	 74	 37	 -37	 104	 -8	 -71	 -11	 -43	 117	 94	 -126	 -127	 -112	 -42	 39	 117	 -111	 -65	 -76	 -24	 15	 86	 
82	 19	 -8	 98	 73	 -20	 -81	 1	 -96	 -93	 -59	 -86	 98	 -24	 46	 -74	 90	 22	 -90	 -11	 -69	 -124	 -8	 -3	 -9	 -33	 77	 -42	 -26	 50	 -123	 122	 -84	 -26	 60	 -20	 29	 9	 -53	 -69	 -85	 -62	 111	 12	 -97	 -26	 60	 38	 -40	 78	 83	 -82	 78	 58	 -98	 -70	 -46	 -78	 -125	 -28	 -69	 120	 -22	 -72	 
126	 -43	 -32	 -24	 46	 -12	 25	 -110	 56	 -66	 3	 82	 -86	 -127	 -118	 -109	 -45	 -67	 114	 -107	 -76	 -28	 -12	 -21	 96	 -41	 -123	 -114	 -78	 -78	 3	 9	 -126	 -53	 78	 92	 8	 66	 43	 69	 -56	 -4	 46	 -81	 -108	 83	 70	 -21	 6	 104	 4	 87	 -41	 -88	 13	 72	 82	 25	 115	 66	 -20	 86	 -39	 -59	 
24	 -47	 -125	 -108	 48	 -94	 -95	 -57	 85	 105	 112	 18	 -126	 108	 -53	 118	 118	 -126	 4	 9	 70	 -16	 16	 61	 44	 -91	 87	 112	 -23	 75	 -52	 -81	 92	 74	 99	 -35	 110	 80	 -58	 -54	 -74	 -110	 -23	 -51	 -79	 -112	 -61	 -64	 67	 -20	 -27	 45	 -106	 -78	 -124	 -122	 -66	 -32	 36	 72	 87	 7	 60	 81	 
96	 46	 43	 -39	 79	 125	 41	 -92	 -48	 -74	 -99	 -69	 51	 -111	 99	 -100	 -40	 -79	 -118	 -61	 -12	 15	 -93	 -62	 110	 33	 -24	 -1	 -125	 -67	 51	 -33	 -121	 -1	 -55	 -17	 18	 -54	 -71	 111	 126	 -85	 -121	 127	 -58	 17	 -13	 40	 -106	 126	 102	 -89	 74	 -12	 -5	 -12	 110	 -87	 5	 -112	 -89	 -98	 35	 -47	 
-67	 109	 106	 28	 -101	 -106	 3	 50	 -71	 -72	 107	 26	 50	 75	 60	 42	 -15	 -71	 42	 -91	 -82	 37	 -9	 20	 -125	 -121	 30	 45	 127	 -111	 115	 5	 -36	 -96	 55	 -116	 73	 -106	 127	 -20	 111	 22	 -115	 -27	 -95	 -95	 39	 -53	 -113	 -35	 92	 -92	 -96	 20	 98	 -4	 102	 119	 -52	 67	 10	 -77	 -4	 56	 
-41	 78	 -28	 -1	 -117	 -61	 40	 -102	 -8	 -79	 79	 10	 76	 10	 111	 -103	 82	 -8	 30	 50	 -55	 -5	 -72	 52	 -19	 12	 -38	 -68	 -97	 -51	 109	 83	 -74	 82	 37	 -13	 17	 58	 38	 108	 -112	 -61	 108	 25	 23	 -37	 97	 -112	 -43	 -5	 -78	 -95	 -127	 46	 39	 -66	 17	 -8	 -88	 -109	 112	 47	 -82	 97	 
-97	 -53	 -11	 41	 101	 47	 106	 -15	 -89	 63	 -100	 113	 28	 -117	 120	 54	 -114	 -5	 -75	 100	 110	 -85	 122	 114	 -112	 91	 -77	 57	 -117	 -92	 -123	 33	 -38	 -41	 -116	 -45	 84	 -71	 113	 122	 -31	 -123	 -96	 -60	 -55	 -70	 3	 -42	 -120	 125	 -6	 -118	 62	 -23	 19	 32	 39	 -46	 -79	 -95	 91	 -61	 119	 -63	 
-37	 -72	 62	 117	 -27	 -109	 -106	 -60	 127	 -18	 -46	 -41	 15	 -60	 -51	 50	 117	 -69	 -94	 39	 46	 78	 114	 46	 32	 -111	 37	 86	 127	 -7	 99	 83	 32	 104	 48	 25	 68	 -28	 127	 38	 55	 -99	 106	 4	 9	 22	 -23	 28	 112	 76	 -111	 -23	 -70	 123	 -27	 -55	 -126	 48	 117	 -33	 -7	 52	 111	 -104	 
79	 -28	 -96	 -118	 49	 112	 -6	 95	 -128	 -58	 -67	 8	 116	 49	 121	 104	 24	 86	 -93	 127	 101	 81	 83	 85	 -61	 -121	 -43	 95	 21	 -64	 112	 41	 -67	 -88	 -47	 -16	 28	 -69	 -27	 -17	 -61	 73	 -47	 83	 -64	 5	 -106	 -86	 -44	 77	 -27	 87	 92	 -127	 73	 56	 16	 -110	 41	 -11	 71	 -12	 73	 -92	 
96	 21	 41	 -89	 -124	 97	 -13	 -43	 -88	 82	 -1	 -47	 59	 18	 48	 -36	 -16	 -40	 -106	 89	 37	 2	 -20	 -123	 51	 -51	 118	 -69	 -85	 67	 12	 118	 75	 -40	 -113	 70	 -3	 -92	 122	 -116	 7	 -21	 44	 -28	 64	 -3	 -127	 -115	 -25	 74	 30	 -113	 -91	 103	 114	 -108	 -52	 -56	 -82	 12	 -51	 10	 101	 60	 
87	 97	 -11	 36	 63	 -23	 94	 -1	 53	 44	 -112	 91	 90	 -41	 95	 -43	 69	 17	 28	 116	 -92	 107	 -18	 27	 -122	 65	 50	 -78	 36	 87	 75	 43	 111	 119	 49	 16	 -101	 17	 64	 -51	 96	 -71	 -20	 123	 -112	 104	 14	 123	 -50	 -74	 -103	 -60	 120	 -98	 -68	 -34	 -117	 -46	 0	 92	 -56	 -84	 109	 0	 
91	 23	 -68	 -123	 115	 70	 72	 67	 -15	 94	 -20	 100	 -15	 54	 -22	 2	 28	 -74	 -71	 -127	 -19	 7	 36	 39	 63	 -115	 -31	 22	 31	 71	 101	 125	 86	 -68	 73	 -60	 5	 -35	 124	 -108	 -91	 19	 -39	 64	 39	 111	 -18	 -118	 -35	 8	 -9	 -126	 -123	 32	 -75	 -115	 -85	 25	 77	 62	 116	 73	 65	 85	 
-3	 78	 -71	 -76	 77	 -70	 58	 122	 -107	 -2	 -30	 -106	 -55	 46	 -87	 -95	 86	 123	 110	 -31	 36	 -35	 -118	 117	 -108	 120	 -4	 -70	 -37	 80	 -70	 10	 46	 -105	 -88	 -119	 55	 -114	 -115	 68	 -14	 19	 -63	 101	 42	 69	 -44	 -121	 58	 -88	 -109	 15	 -121	 7	 21	 42	 75	 90	 -107	 -66	 119	 20	 73	 17	 
24	 -71	 -31	 68	 31	 -51	 29	 86	 5	 53	 103	 -112	 -18	 112	 98	 24	 -127	 106	 48	 119	 49	 103	 -92	 83	 -41	 45	 -4	 76	 -1	 -6	 -42	 -65	 -20	 30	 68	 66	 -33	 99	 -28	 -20	 11	 61	 6	 69	 -1	 -91	 126	 102	 36	 97	 -52	 12	 -66	 -10	 -114	 -82	 115	 122	 3	 -65	 -30	 4	 -86	 35	 
81	 108	 127	 16	 40	 -76	 -44	 -104	 -121	 84	 -128	 -92	 48	 6	 25	 26	 -96	 -14	 -118	 -47	 -1	 84	 -61	 75	 39	 -64	 -128	 34	 89	 -124	 -40	 126	 44	 -19	 83	 63	 86	 70	 -30	 17	 88	 48	 2	 100	 58	 70	 37	 -68	 -3	 122	 -15	 -85	 -55	 35	 -44	 45	 -22	 84	 66	 -110	 112	 -17	 19	 19	 
21	 111	 -26	 -59	 25	 61	 -101	 46	 -3	 89	 -52	 69	 -59	 111	 101	 56	 -115	 -3	 -15	 86	 -49	 63	 81	 -33	 114	 38	 93	 -40	 -109	 87	 -31	 2	 67	 50	 -91	 -47	 56	 -75	 18	 -67	 21	 99	 57	 31	 93	 98	 122	 -128	 -104	 112	 -82	 -41	 -66	 97	 18	 36	 -108	 115	 -64	 -88	 -112	 55	 38	 -36	 
